datetime,time,high,low,open,close,volume
2025-05-11,14:53:00,171.7500,171.5600,171.7500,171.7300,4369.28
2025-05-11,14:54:00,171.8300,171.6500,171.7200,171.7000,5373.72
2025-05-11,14:55:00,171.8600,171.6700,171.7000,171.8600,5172.75
2025-05-11,14:56:00,171.9900,171.8400,171.8600,171.9600,3838.37
2025-05-11,14:57:00,171.9600,171.9000,171.9500,171.9100,2067.99
2025-05-11,14:58:00,171.9900,171.9000,171.9100,171.9400,5406.44
2025-05-11,14:59:00,171.9500,171.6700,171.9400,171.8200,4996.13
2025-05-11,15:00:00,171.8300,171.6300,171.8200,171.7500,16104.37
2025-05-11,15:01:00,171.7900,171.5600,171.7500,171.6600,6543.41
2025-05-11,15:02:00,171.8500,171.6700,171.6700,171.8100,4239.62
2025-05-11,15:03:00,171.9000,171.7700,171.8000,171.9000,3440.72
2025-05-11,15:04:00,172.1900,171.9000,171.9000,172.1700,17529.73
2025-05-11,15:05:00,172.3000,172.1300,172.1800,172.2100,35567.35
2025-05-11,15:06:00,172.3300,172.2100,172.2100,172.2700,14775.06
2025-05-11,15:07:00,172.4100,172.2800,172.2800,172.3600,14270.07
2025-05-11,15:08:00,172.5000,172.2600,172.3600,172.5000,13656.89
2025-05-11,15:09:00,172.5600,172.3600,172.4900,172.3600,16499.72
2025-05-11,15:10:00,172.3600,172.1200,172.3600,172.2400,7904.30
2025-05-11,15:11:00,172.3700,172.2100,172.2500,172.3300,5656.89
2025-05-11,15:12:00,172.6100,172.3300,172.3400,172.5600,9379.65
2025-05-11,15:13:00,172.8300,172.5400,172.5600,172.7500,29222.70
2025-05-11,15:14:00,172.8800,172.6400,172.7500,172.7300,37155.10
2025-05-11,15:15:00,172.8000,172.6100,172.7200,172.6200,21439.54
2025-05-11,15:16:00,172.7700,172.4900,172.6200,172.6900,34535.45
2025-05-11,15:17:00,172.8800,172.6300,172.6900,172.7600,11414.07
2025-05-11,15:18:00,172.8000,172.6200,172.7500,172.7400,6361.93
2025-05-11,15:19:00,172.8000,172.6100,172.7500,172.6500,6231.09
2025-05-11,15:20:00,172.6900,172.4400,172.6500,172.4400,9228.50
2025-05-11,15:21:00,172.4700,172.3300,172.4400,172.3600,10549.49
2025-05-11,15:22:00,172.4000,172.2800,172.3600,172.3600,12360.41
2025-05-11,15:23:00,172.4500,172.2700,172.3600,172.2700,19337.09
2025-05-11,15:24:00,172.2700,171.9100,172.2700,171.9400,16925.29
2025-05-11,15:25:00,172.0400,171.9300,171.9400,171.9300,16061.03
2025-05-11,15:26:00,171.9400,171.6000,171.9400,171.6600,21038.13
2025-05-11,15:27:00,171.7200,171.4600,171.6700,171.4700,23019.03
2025-05-11,15:28:00,171.4800,171.2700,171.4800,171.4100,42827.17
2025-05-11,15:29:00,171.5500,171.2600,171.4100,171.4800,34348.46
2025-05-11,15:30:00,171.7200,171.4700,171.4800,171.4900,15170.62
2025-05-11,15:31:00,171.6100,171.1500,171.4800,171.3500,17996.62
2025-05-11,15:32:00,171.4800,171.2000,171.3500,171.3000,9774.44
2025-05-11,15:33:00,171.5600,171.2900,171.3000,171.5500,22300.04
2025-05-11,15:34:00,171.7300,171.5300,171.5500,171.6600,12653.31
2025-05-11,15:35:00,171.8500,171.6500,171.6600,171.8400,7141.01
2025-05-11,15:36:00,171.8700,171.5700,171.8300,171.6800,5927.54
2025-05-11,15:37:00,171.7900,171.5900,171.6700,171.6300,3171.84
2025-05-11,15:38:00,171.7100,171.3900,171.6400,171.3900,12526.15
2025-05-11,15:39:00,171.4400,171.2400,171.3900,171.4400,13490.34
2025-05-11,15:40:00,171.4700,171.1200,171.4400,171.1800,11914.38
2025-05-11,15:41:00,171.5500,171.1600,171.1900,171.4600,7480.77
2025-05-11,15:42:00,171.5900,171.4100,171.4600,171.5600,2933.32
2025-05-11,15:43:00,171.6500,171.2700,171.5600,171.2900,4903.04
2025-05-11,15:44:00,171.3400,170.8600,171.2900,171.0900,39046.52
2025-05-11,15:45:00,171.3600,171.0500,171.0900,171.3300,12245.33
2025-05-11,15:46:00,171.4700,171.3200,171.3300,171.4000,3950.93
2025-05-11,15:47:00,171.4500,170.9700,171.3900,171.0100,55074.58
2025-05-11,15:48:00,171.0200,170.3000,171.0100,170.4600,79312.32
2025-05-11,15:49:00,170.6200,170.3800,170.4600,170.5800,47362.37
2025-05-11,15:50:00,170.8500,170.5500,170.5800,170.8200,19649.81
2025-05-11,15:51:00,170.9000,170.6500,170.8300,170.6600,31112.99
2025-05-11,15:52:00,170.6500,170.2700,170.6500,170.3500,35167.23
2025-05-11,15:53:00,170.5200,170.0300,170.3400,170.1600,68420.22
2025-05-11,15:54:00,170.2700,169.1300,170.1600,169.6500,199035.66
2025-05-11,15:55:00,169.8900,169.5100,169.6600,169.7800,45672.30
2025-05-11,15:56:00,169.9100,169.6000,169.7800,169.7200,33679.93
2025-05-11,15:57:00,170.3900,169.7200,169.7200,170.3700,43153.04
2025-05-11,15:58:00,170.5800,170.3600,170.3700,170.4500,13307.20
2025-05-11,15:59:00,170.4700,170.2600,170.4400,170.4100,12631.18
2025-05-11,16:00:00,170.5500,170.2400,170.4100,170.5200,17719.58
2025-05-11,16:01:00,170.6100,170.3800,170.5200,170.4700,18903.01
2025-05-11,16:02:00,170.4700,170.0500,170.4700,170.1500,14953.25
2025-05-11,16:03:00,170.3000,169.8400,170.1600,169.9100,26147.66
2025-05-11,16:04:00,170.0000,169.7600,169.9100,169.9300,23588.82
2025-05-11,16:05:00,169.9700,169.3100,169.9300,169.4700,54529.47
2025-05-11,16:06:00,169.9700,169.4300,169.4700,169.8600,23372.10
2025-05-11,16:07:00,169.9700,169.7800,169.8500,169.8100,13071.65
2025-05-11,16:08:00,169.8800,169.3600,169.8100,169.8000,19752.47
2025-05-11,16:09:00,169.8700,169.4800,169.7900,169.8700,26211.99
2025-05-11,16:10:00,170.1400,169.7300,169.8800,170.1300,32181.86
2025-05-11,16:11:00,170.2200,170.0100,170.1400,170.1500,16376.63
2025-05-11,16:12:00,170.2200,170.0500,170.1400,170.1300,12518.94
2025-05-11,16:13:00,170.2900,170.0100,170.1200,170.2600,16494.22
2025-05-11,16:14:00,170.3900,170.1100,170.2600,170.3600,12913.14
2025-05-11,16:15:00,170.3800,169.8100,170.3500,169.8400,11201.10
2025-05-11,16:16:00,170.2700,169.7100,169.8400,170.1500,20457.83
2025-05-11,16:17:00,170.4600,170.0600,170.1500,170.3000,12130.29
2025-05-11,16:18:00,170.3800,170.0000,170.3000,170.0000,11610.58
2025-05-11,16:19:00,170.5000,169.9600,170.0000,170.4800,12809.15
2025-05-11,16:20:00,170.7900,170.3800,170.4800,170.6900,17481.18
2025-05-11,16:21:00,170.7900,170.6000,170.7000,170.7800,16859.38
2025-05-11,16:22:00,170.9600,170.6900,170.7800,170.9200,20694.21
2025-05-11,16:23:00,171.2200,170.9000,170.9200,171.1300,71934.09
2025-05-11,16:24:00,171.1900,170.9600,171.1400,171.1500,20032.42
2025-05-11,16:25:00,171.2000,171.0200,171.1500,171.1800,10913.95
2025-05-11,16:26:00,171.2800,171.1200,171.1700,171.1900,15954.44
2025-05-11,16:27:00,171.2900,171.1100,171.1900,171.1900,20506.04
2025-05-11,16:28:00,171.3100,171.1100,171.1800,171.2700,18760.87
2025-05-11,16:29:00,171.4500,171.2600,171.2600,171.4300,35356.64
2025-05-11,16:30:00,171.5300,171.4000,171.4300,171.4200,28753.70
2025-05-11,16:31:00,171.5800,171.4200,171.4200,171.4900,10108.73
2025-05-11,16:32:00,171.6700,171.4700,171.5000,171.5200,9059.22
2025-05-11,16:33:00,171.5600,171.4000,171.5200,171.4300,15698.85
2025-05-11,16:34:00,171.4700,171.0600,171.4300,171.0800,56436.78
2025-05-11,16:35:00,171.1300,170.8800,171.0800,171.0000,39874.56
2025-05-11,16:36:00,171.0400,170.6600,170.9900,170.8100,43057.68
2025-05-11,16:37:00,170.9300,170.7700,170.8000,170.9200,10930.71
2025-05-11,16:38:00,170.9300,170.5300,170.9200,170.6300,18037.56
2025-05-11,16:39:00,170.8400,170.6200,170.6300,170.7900,18748.76
2025-05-11,16:40:00,170.8600,170.6600,170.7900,170.7300,7999.43
2025-05-11,16:41:00,170.9000,170.6000,170.7300,170.8300,13062.47
2025-05-11,16:42:00,170.9400,170.6600,170.8300,170.8500,10531.44
2025-05-11,16:43:00,170.9400,170.7300,170.8500,170.9100,8696.73
2025-05-11,16:44:00,170.9200,170.7500,170.9200,170.7900,7647.13
2025-05-11,16:45:00,170.8000,170.6200,170.8000,170.6700,9470.41
2025-05-11,16:46:00,170.6800,170.4300,170.6600,170.5700,12611.01
2025-05-11,16:47:00,170.6700,170.4000,170.5700,170.4200,9856.03
2025-05-11,16:48:00,170.6300,170.4000,170.4300,170.4900,9773.40
2025-05-11,16:49:00,170.5100,170.2600,170.4900,170.3200,13815.33
2025-05-11,16:50:00,170.4600,170.2100,170.3100,170.2900,9689.05
2025-05-11,16:51:00,170.4100,170.2500,170.2800,170.3100,8283.88
2025-05-11,16:52:00,170.5900,170.1700,170.3000,170.5900,12665.03
2025-05-11,16:53:00,170.6000,170.4100,170.5800,170.5200,7165.61
2025-05-11,16:54:00,170.5500,170.4300,170.5300,170.4400,3428.82
2025-05-11,16:55:00,170.6100,170.3900,170.4300,170.6100,3648.89
2025-05-11,16:56:00,170.7100,170.3600,170.6000,170.4100,7680.07
2025-05-11,16:57:00,170.5700,170.3800,170.4100,170.5500,5662.50
2025-05-11,16:58:00,170.6700,170.5100,170.5500,170.6000,2972.72
2025-05-11,16:59:00,170.6100,170.4300,170.6000,170.4600,10845.84
2025-05-11,17:00:00,170.4900,170.3000,170.4600,170.3700,9522.67
2025-05-11,17:01:00,170.3800,170.2400,170.3700,170.3000,4236.75
2025-05-11,17:02:00,170.5400,170.2900,170.3000,170.4900,7301.65
2025-05-11,17:03:00,170.5900,170.4700,170.4900,170.5800,3919.92
2025-05-11,17:04:00,170.7000,170.4600,170.5800,170.4700,10578.38
2025-05-11,17:05:00,170.4700,170.2700,170.4700,170.3000,11520.44
2025-05-11,17:06:00,170.4300,170.1200,170.3000,170.4300,7737.85
2025-05-11,17:07:00,170.6100,170.3300,170.4200,170.5400,19690.75
2025-05-11,17:08:00,171.3300,170.4700,170.5400,171.1500,142692.62
2025-05-11,17:09:00,171.1500,170.8600,171.1400,170.8600,27997.73
2025-05-11,17:10:00,170.8800,170.5200,170.8600,170.5500,5558.39
2025-05-11,17:11:00,170.8900,170.5200,170.5400,170.7000,17336.65
2025-05-11,17:12:00,171.0100,170.7000,170.7000,170.8900,24767.83
2025-05-11,17:13:00,171.3100,170.8800,170.8800,171.2800,15131.04
2025-05-11,17:14:00,171.4200,171.2800,171.2800,171.3200,21312.39
2025-05-11,17:15:00,171.3400,171.0300,171.3300,171.1100,14591.28
2025-05-11,17:16:00,171.1500,171.0000,171.1100,171.0000,8548.92
2025-05-11,17:17:00,171.2900,170.9500,171.0000,171.2900,8676.55
2025-05-11,17:18:00,171.4400,171.2400,171.2900,171.2900,11153.03
2025-05-11,17:19:00,171.4700,171.2400,171.2900,171.3600,11814.79
2025-05-11,17:20:00,171.4400,171.2800,171.3500,171.4300,9762.34
2025-05-11,17:21:00,171.5700,171.2700,171.4300,171.2700,14376.07
2025-05-11,17:22:00,171.2700,171.0100,171.2600,171.0300,9946.83
2025-05-11,17:23:00,171.1900,170.9500,171.0200,170.9500,9834.62
2025-05-11,17:24:00,171.0800,170.7300,170.9500,170.7400,11990.20
2025-05-11,17:25:00,170.8400,170.6600,170.7300,170.8100,6548.33
2025-05-11,17:26:00,171.0500,170.8000,170.8000,170.8100,6952.81
2025-05-11,17:27:00,171.0900,170.8200,170.8200,171.0100,4653.22
2025-05-11,17:28:00,171.1000,170.9300,171.0100,170.9800,5421.13
2025-05-11,17:29:00,171.2500,170.9400,170.9800,171.1000,5888.00
2025-05-11,17:30:00,171.2100,170.9700,171.1000,171.1300,11417.27
2025-05-11,17:31:00,171.4100,171.1300,171.1400,171.3400,9214.29
2025-05-11,17:32:00,171.3300,171.1100,171.3300,171.1300,9881.54
2025-05-11,17:33:00,171.3200,171.0900,171.1400,171.3000,3891.83
2025-05-11,17:34:00,171.4100,171.2500,171.2900,171.3500,6969.76
2025-05-11,17:35:00,171.7600,171.3500,171.3500,171.7200,27477.74
2025-05-11,17:36:00,171.7300,171.4000,171.7300,171.4400,15083.03
2025-05-11,17:37:00,171.5000,171.3900,171.4300,171.4800,6272.87
2025-05-11,17:38:00,171.5500,171.3800,171.4700,171.5400,9144.91
2025-05-11,17:39:00,171.7300,171.5000,171.5400,171.5700,10962.28
2025-05-11,17:40:00,171.6200,171.4900,171.5700,171.5900,6683.00
2025-05-11,17:41:00,171.7300,171.5500,171.6000,171.6900,6193.87
2025-05-11,17:42:00,171.7200,171.6000,171.7000,171.7000,6314.18
2025-05-11,17:43:00,171.7500,171.6700,171.7000,171.6900,4355.16
2025-05-11,17:44:00,171.7800,171.6800,171.6800,171.7600,2776.45
2025-05-11,17:45:00,171.7900,171.5000,171.7700,171.5100,8600.90
2025-05-11,17:46:00,171.7100,171.1400,171.5000,171.2900,59257.17
2025-05-11,17:47:00,171.5000,171.2900,171.3000,171.4500,6773.79
2025-05-11,17:48:00,171.6100,171.3300,171.4400,171.4000,32362.26
2025-05-11,17:49:00,171.7400,171.3900,171.4000,171.7400,10582.51
2025-05-11,17:50:00,171.8400,171.3900,171.7400,171.3900,61780.07
2025-05-11,17:51:00,171.4700,171.3700,171.4000,171.4100,9233.27
2025-05-11,17:52:00,171.7500,171.3700,171.4100,171.7400,8662.07
2025-05-11,17:53:00,171.7900,171.7100,171.7400,171.7900,6135.05
2025-05-11,17:54:00,171.7900,171.5700,171.7800,171.6800,15174.78
2025-05-11,17:55:00,171.7100,171.5800,171.6800,171.6800,6890.96
2025-05-11,17:56:00,171.8500,171.6800,171.6800,171.8200,6045.69
2025-05-11,17:57:00,171.8300,171.6400,171.8200,171.7000,5504.37
2025-05-11,17:58:00,171.7700,171.6400,171.6900,171.6700,8005.68
2025-05-11,17:59:00,171.7800,171.5500,171.6700,171.7700,6551.93
2025-05-11,18:00:00,171.8300,171.5500,171.7700,171.8300,12449.43
2025-05-11,18:01:00,171.8600,171.7000,171.8300,171.8000,11949.49
2025-05-11,18:02:00,171.8000,171.6200,171.8000,171.7200,7741.02
2025-05-11,18:03:00,171.8600,171.7100,171.7200,171.8600,4601.45
2025-05-11,18:04:00,171.9200,171.5200,171.8500,171.5500,11689.31
2025-05-11,18:05:00,171.5800,171.4000,171.5500,171.4700,10087.10
2025-05-11,18:06:00,171.4900,171.3400,171.4700,171.3600,6783.58
2025-05-11,18:07:00,171.4600,171.2100,171.3700,171.3400,10268.95
2025-05-11,18:08:00,171.3500,171.2200,171.3400,171.3000,6048.38
2025-05-11,18:09:00,171.3700,171.2400,171.3000,171.3700,4654.68
2025-05-11,18:10:00,171.4100,171.2000,171.3600,171.2700,3837.33
2025-05-11,18:11:00,171.4000,171.2400,171.2700,171.2700,4058.74
2025-05-11,18:12:00,171.3400,171.1800,171.2600,171.2400,9560.14
2025-05-11,18:13:00,171.2800,171.1800,171.2400,171.2200,5597.16
2025-05-11,18:14:00,171.3200,171.1700,171.2200,171.2900,3174.78
2025-05-11,18:15:00,171.4500,171.1500,171.2800,171.1600,6171.90
2025-05-11,18:16:00,171.5200,171.1200,171.1700,171.5100,4671.71
2025-05-11,18:17:00,171.5700,171.4000,171.5200,171.5200,2857.02
2025-05-11,18:18:00,171.5200,171.4000,171.5200,171.4500,3356.66
2025-05-11,18:19:00,171.7000,171.4400,171.4400,171.6800,3090.41
2025-05-11,18:20:00,171.7500,171.5800,171.6800,171.6000,5349.85
2025-05-11,18:21:00,171.6500,171.5400,171.6000,171.6400,2995.91
2025-05-11,18:22:00,171.7700,171.6400,171.6400,171.7100,7337.95
2025-05-11,18:23:00,171.7400,171.6500,171.7000,171.7400,3551.05
2025-05-11,18:24:00,171.7700,171.5300,171.7300,171.6200,6797.24
2025-05-11,18:25:00,171.6900,171.6100,171.6100,171.6800,2300.79
2025-05-11,18:26:00,171.6700,171.5300,171.6700,171.6400,5009.83
2025-05-11,18:27:00,171.7000,171.4600,171.6400,171.4600,5213.03
2025-05-11,18:28:00,171.4800,171.3400,171.4600,171.3500,6110.45
2025-05-11,18:29:00,171.3700,171.2300,171.3500,171.2300,5543.42
2025-05-11,18:30:00,171.2400,171.0500,171.2300,171.2300,10145.41
2025-05-11,18:31:00,171.2900,171.0200,171.2200,171.1200,8805.64
2025-05-11,18:32:00,171.1200,170.7200,171.1200,170.8400,21408.33
2025-05-11,18:33:00,171.1600,170.8500,170.8500,171.0100,6198.78
2025-05-11,18:34:00,171.1900,170.9600,171.0000,171.1900,2932.56
2025-05-11,18:35:00,171.2000,171.0300,171.1900,171.1800,4509.31
2025-05-11,18:36:00,171.3600,171.1700,171.1700,171.3400,5017.10
2025-05-11,18:37:00,171.7400,171.3300,171.3300,171.7300,22343.61
2025-05-11,18:38:00,172.2100,171.7200,171.7300,172.1500,51224.50
2025-05-11,18:39:00,172.3400,172.0600,172.1400,172.2800,36100.15
2025-05-11,18:40:00,172.4500,172.1900,172.2700,172.2900,43411.51
2025-05-11,18:41:00,172.5900,172.2600,172.2900,172.5900,25814.31
2025-05-11,18:42:00,173.0100,172.4700,172.5800,172.9000,70809.84
2025-05-11,18:43:00,172.9100,172.5300,172.9000,172.5500,19660.63
2025-05-11,18:44:00,172.5900,172.3500,172.5400,172.3900,18305.13
2025-05-11,18:45:00,172.6900,172.3700,172.3800,172.5400,23511.20
2025-05-11,18:46:00,172.6300,172.4300,172.5400,172.5900,9442.09
2025-05-11,18:47:00,172.9400,172.5100,172.6000,172.8300,19677.99
2025-05-11,18:48:00,173.1500,172.8300,172.8400,173.0300,47627.83
2025-05-11,18:49:00,173.2100,172.8400,173.0400,172.8400,24386.28
2025-05-11,18:50:00,172.9200,172.7600,172.8500,172.8900,16027.84
2025-05-11,18:51:00,173.0600,172.7700,172.8900,173.0000,18956.05
2025-05-11,18:52:00,173.1000,172.9500,173.0000,172.9800,17700.75
2025-05-11,18:53:00,173.0500,172.8700,172.9700,173.0300,12170.66
2025-05-11,18:54:00,173.1900,173.0100,173.0300,173.0500,13424.53
2025-05-11,18:55:00,173.1700,173.0300,173.0400,173.0300,8056.87
2025-05-11,18:56:00,173.0400,172.7200,173.0200,172.8300,18541.69
2025-05-11,18:57:00,172.8400,172.6100,172.8400,172.6400,14003.53
2025-05-11,18:58:00,172.6800,172.4000,172.6400,172.4500,12824.24
2025-05-11,18:59:00,172.6900,172.3600,172.4600,172.5900,29804.33
2025-05-11,19:00:00,172.6300,172.3300,172.5800,172.4000,17713.20
2025-05-11,19:01:00,172.5500,172.3000,172.4000,172.4700,19663.84
2025-05-11,19:02:00,172.4700,172.2000,172.4600,172.3200,20115.68
2025-05-11,19:03:00,172.5600,172.2700,172.3200,172.5000,6620.09
2025-05-11,19:04:00,172.5000,172.2900,172.5000,172.3400,5901.58
2025-05-11,19:05:00,172.4900,172.2300,172.3500,172.4900,7411.91
2025-05-11,19:06:00,172.5000,172.3800,172.4800,172.5000,9207.51
2025-05-11,19:07:00,172.5700,172.1100,172.5000,172.1100,14016.59
2025-05-11,19:08:00,172.3400,172.0900,172.1100,172.2800,10472.80
2025-05-11,19:09:00,172.3300,172.0900,172.2900,172.3000,24964.04
2025-05-11,19:10:00,172.6800,172.2900,172.2900,172.5900,10678.91
2025-05-11,19:11:00,172.6700,172.5300,172.5800,172.6500,8675.98
2025-05-11,19:12:00,172.6800,172.6000,172.6400,172.6100,8042.29
2025-05-11,19:13:00,172.6100,172.5100,172.6000,172.5900,4673.58
2025-05-11,19:14:00,172.6700,172.5300,172.6000,172.6400,3866.23
2025-05-11,19:15:00,172.7200,172.5100,172.6300,172.7000,6438.63
2025-05-11,19:16:00,172.7700,172.5400,172.7100,172.7000,7198.89
2025-05-11,19:17:00,172.9600,172.6900,172.7000,172.7500,10993.94
2025-05-11,19:18:00,172.8700,172.7000,172.7600,172.7400,6951.04
2025-05-11,19:19:00,172.8400,172.7200,172.7400,172.7800,9620.55
2025-05-11,19:20:00,172.8600,172.7000,172.7700,172.7100,3861.59
2025-05-11,19:21:00,172.7400,172.6500,172.7100,172.7200,4342.49
2025-05-11,19:22:00,172.7800,172.5400,172.7200,172.5800,4023.52
2025-05-11,19:23:00,172.7800,172.5500,172.5800,172.6500,5152.56
2025-05-11,19:24:00,172.7500,172.6000,172.6400,172.6300,5611.07
2025-05-11,19:25:00,172.7200,172.5800,172.6200,172.6600,4277.80
2025-05-11,19:26:00,172.8300,172.6300,172.6600,172.7300,3632.81
2025-05-11,19:27:00,172.8700,172.6900,172.7200,172.7600,7296.13
2025-05-11,19:28:00,172.9500,172.7300,172.7500,172.9500,5071.71
2025-05-11,19:29:00,172.9800,172.8800,172.9400,172.9800,4786.30
2025-05-11,19:30:00,173.1200,172.9400,172.9700,173.0500,11392.66
2025-05-11,19:31:00,173.1900,172.9700,173.0500,173.0100,6782.78
2025-05-11,19:32:00,173.1700,172.9200,173.0000,173.0400,7384.37
2025-05-11,19:33:00,173.3800,173.0000,173.0300,173.2900,16951.74
2025-05-11,19:34:00,173.3600,173.1800,173.2800,173.2200,9586.58
2025-05-11,19:35:00,173.2200,172.7800,173.2100,172.8200,9642.93
2025-05-11,19:36:00,173.1300,172.7700,172.8200,173.0800,6542.65
2025-05-11,19:37:00,173.1400,172.9300,173.0800,173.0500,13119.21
2025-05-11,19:38:00,173.1700,172.9800,173.0400,173.1200,3849.14
2025-05-11,19:39:00,173.1300,173.0100,173.1100,173.0700,4670.25
2025-05-11,19:40:00,173.3100,172.9800,173.0700,173.3000,18766.76
2025-05-11,19:41:00,173.3000,173.1300,173.3000,173.1800,10458.60
2025-05-11,19:42:00,173.1800,173.0600,173.1800,173.0700,5118.26
2025-05-11,19:43:00,173.1200,172.9500,173.0800,172.9800,5664.44
2025-05-11,19:44:00,173.0700,172.9200,172.9900,172.9200,3278.29
2025-05-11,19:45:00,173.1200,172.9200,172.9200,173.0300,6747.70
2025-05-11,19:46:00,173.2100,172.9800,173.0200,173.0100,4579.53
2025-05-11,19:47:00,173.0400,172.9000,173.0000,172.9800,6472.30
2025-05-11,19:48:00,173.0600,172.9700,172.9900,173.0100,6275.96
2025-05-11,19:49:00,173.1200,173.0000,173.0100,173.1100,1979.05
2025-05-11,19:50:00,173.1500,173.0600,173.1200,173.0600,4080.18
2025-05-11,19:51:00,173.1400,172.9000,173.0700,172.9500,6229.14
2025-05-11,19:52:00,173.0400,172.8400,172.9500,173.0400,3007.90
2025-05-11,19:53:00,173.1200,172.8800,173.0300,172.9000,21824.49
2025-05-11,19:54:00,172.9000,172.6600,172.8900,172.6800,7337.02
2025-05-11,19:55:00,172.8100,172.4500,172.6700,172.5400,11285.43
2025-05-11,19:56:00,172.5900,172.4700,172.5300,172.5400,4451.43
2025-05-11,19:57:00,172.6500,172.5400,172.5400,172.6500,5688.22
2025-05-11,19:58:00,172.6700,172.6000,172.6400,172.6200,1404.14
2025-05-11,19:59:00,172.7200,172.6200,172.6200,172.6400,1821.52
2025-05-11,20:00:00,172.6900,172.5300,172.6300,172.5700,6858.43
2025-05-11,20:01:00,172.7400,172.5500,172.5700,172.6900,4980.96
2025-05-11,20:02:00,172.6900,172.4300,172.6800,172.4900,6568.90
2025-05-11,20:03:00,172.4900,171.9600,172.4800,172.0100,20443.16
2025-05-11,20:04:00,172.2500,172.0200,172.0200,172.0800,20354.79
2025-05-11,20:05:00,172.2500,172.0500,172.0800,172.1900,12961.85
2025-05-11,20:06:00,172.2000,171.9400,172.1900,172.0100,15977.34
2025-05-11,20:07:00,172.0200,171.8000,172.0200,171.8000,21041.06
2025-05-11,20:08:00,171.9900,171.6100,171.8000,171.9800,18997.52
2025-05-11,20:09:00,172.0500,171.9100,171.9800,172.0100,2732.60
2025-05-11,20:10:00,172.1100,171.9600,172.0100,172.1100,7201.15
2025-05-11,20:11:00,172.3500,172.1000,172.1100,172.3500,6638.48
2025-05-11,20:12:00,172.5200,172.3400,172.3500,172.5100,9483.05
2025-05-11,20:13:00,172.5800,172.4700,172.5100,172.5800,6851.31
